find_poisson

2 0.3  0.31 17.504744835374940    7
    6.903993780000000e-04   -1.737886220000000e-03    1.487159580000000e-01
    1.322289700000000e-03   -1.322289700000000e-03    1.500000060000000e-01
    1.740595560000000e-03   -6.835401870000000e-04    1.487109360000000e-01
    1.320120180000000e-03   -1.324455600000000e-03    1.474268880000000e-01
    1.870000040000000e-03    2.398718190000000e-14    1.474285720000000e-01
    1.870000040000000e-03   -2.165700500000000e-18    3.872093050000000e-03
    1.320120180000000e-03   -1.324455600000000e-03    2.583011050000000e-03
    1.320120180000000e-03   -1.324455600000000e-03    3.866954010000000e-03
    2.276936580000000e-06   -1.869998640000000e-03    1.288984670000000e-03
   -5.725223590000000e-19   -1.870000040000000e-03    0.000000000000000e+00
    7.156180220000000e-04   -1.727654720000000e-03    0.000000000000000e+00
    6.903993780000000e-04   -1.737886220000000e-03    1.288984670000000e-03
   -7.156180220000000e-04    1.727654720000000e-03    0.000000000000000e+00
   -1.322289700000000e-03    1.322289700000000e-03    0.000000000000000e+00
   -3.348451280000000e-04    1.839776870000000e-03    1.288984670000000e-03
    3.472222020000000e-04    1.837481050000000e-03    1.288984670000000e-03
    7.156180220000000e-04    1.727654720000000e-03    0.000000000000000e+00
    6.919332080000000e-04    1.737276090000000e-03    2.577969340000000e-03
    1.029400390000000e-03    1.561164620000000e-03    1.288984670000000e-03
    1.566272810000000e-03    1.021611270000000e-03    2.583011050000000e-03
   -7.156180220000000e-04    1.727654720000000e-03    1.500000060000000e-01
   -1.322289700000000e-03    1.322289700000000e-03    1.500000060000000e-01
    1.566272810000000e-03    1.021611270000000e-03    1.474268880000000e-01
    6.919332080000000e-04    1.737276090000000e-03    1.474319250000000e-01
    1.029400390000000e-03    1.561164620000000e-03    1.487159580000000e-01
    3.472222020000000e-04    1.837481050000000e-03    1.487159580000000e-01
    1.870000040000000e-03    9.595010330000000e-14    1.397142860000000e-01
    1.870000040000000e-03    1.079439270000000e-13    1.384285690000000e-01
    1.407266830000000e-03    1.231462580000000e-03    1.384066790000000e-01
    1.407266830000000e-03    1.231462580000000e-03    1.396957490000000e-01
    1.870000040000000e-03    1.559192090000000e-13    1.332857160000000e-01
    1.407240870000000e-03    1.231492260000000e-03    1.332604140000000e-01
    1.870000040000000e-03    1.679130200000000e-13    1.319999990000000e-01
    1.407240870000000e-03    1.231492260000000e-03    1.319814030000000e-01
    1.407240870000000e-03    1.231492260000000e-03    1.306889800000000e-01
    2.167646890000000e-04    1.857394120000000e-03    1.319561000000000e-01
    1.870000040000000e-03    2.278821390000000e-13    1.255714300000000e-01
    1.870000040000000e-03    2.398759360000000e-13    1.242857130000000e-01
    1.870000040000000e-03    2.518697600000000e-13    1.230000030000000e-01
    1.510468890000000e-03    1.102444480000000e-03    1.244183700000000e-01
    1.510468890000000e-03    1.102444480000000e-03    1.231293010000000e-01
    1.050714490000000e-04    1.867045760000000e-03    1.169783990000000e-01
    1.364632510000000e-03    1.278545240000000e-03    1.180639790000000e-01
    8.867462750000000e-04    1.646384250000000e-03    1.152607580000000e-01
    1.790225390000000e-03    5.403637770000000e-04    1.150539220000000e-01
    1.364632510000000e-03    1.278545240000000e-03    1.167715640000000e-01
    1.322289700000000e-03    1.322289700000000e-03    9.676708839999999e-03
    1.322289700000000e-03    1.322289700000000e-03    8.392669260000001e-03
    1.870000040000000e-03   -4.442610470000000e-18    9.034884159999999e-03
    5.645719940000000e-04    1.782739070000000e-03    1.021618680000000e-02
    1.685249270000000e-03    8.104536100000000e-04    1.085820700000000e-02
    1.322289700000000e-03    1.322289700000000e-03    1.354926920000000e-02
    1.685249270000000e-03    8.104536100000000e-04    1.214921660000000e-02
    1.322289700000000e-03    1.322289700000000e-03    1.484631370000000e-02
    1.685255560000000e-03    8.104403970000000e-04    1.602748410000000e-02
    5.645855560000000e-04    1.782734760000000e-03    1.537896130000000e-02
    1.685255560000000e-03    8.104403970000000e-04    1.731132900000000e-02
    1.322289700000000e-03    1.322289700000000e-03    1.871120370000000e-02
    1.322289700000000e-03    1.322289700000000e-03    2.000855840000000e-02
    1.685243680000000e-03    8.104651350000000e-04    2.118962630000000e-02
    1.870000040000000e-03   -1.013488570000000e-17    2.194186110000000e-02
    1.870000040000000e-03   -1.070411330000000e-17    2.323255870000000e-02
    1.870000040000000e-03   -1.127334100000000e-17    2.452325630000000e-02
    1.322289700000000e-03    1.322289700000000e-03    2.516217160000000e-02
    1.685243680000000e-03    8.104651350000000e-04    2.247376370000000e-02
    1.322289700000000e-03    1.322289700000000e-03    2.387106420000000e-02
    5.645601200000000e-04    1.782742790000000e-03    2.311931740000000e-02
    1.685122610000000e-03    8.107167670000000e-04    2.634773400000000e-02
    0.000000000000000e+00    1.870000040000000e-03    2.451661790000000e-02
    5.643016190000000e-04    1.782824630000000e-03    2.570218030000000e-02
    1.322289700000000e-03    1.322289700000000e-03    2.904349010000000e-02
    0.000000000000000e+00    1.870000040000000e-03    2.968536500000000e-02
    1.322289700000000e-03    1.322289700000000e-03    3.032723810000000e-02
    5.643016190000000e-04    1.782824630000000e-03    2.828655390000000e-02
    1.685122610000000e-03    8.107167670000000e-04    2.764468080000000e-02
    1.685058470000000e-03    8.108502370000000e-04    3.151190650000000e-02
    1.112993810000000e-03    1.502712490000000e-03    3.205469620000000e-02
    1.870000040000000e-03   -1.582716130000000e-17    3.484883900000000e-02
    1.685058470000000e-03    8.108502370000000e-04    3.281210360000000e-02
    5.641645400000000e-04    1.782868060000000e-03    3.345280140000000e-02
    1.322289700000000e-03    1.322289700000000e-03    3.421020510000000e-02
    0.000000000000000e+00    1.870000040000000e-03    3.485090290000000e-02
    1.113818490000000e-03    1.502101310000000e-03    3.721122440000000e-02
    1.322289700000000e-03    1.322289700000000e-03    3.549159690000000e-02
    5.646290960000000e-04    1.782720910000000e-03    3.603106360000000e-02
    1.685275930000000e-03    8.103980220000000e-04    3.667176140000000e-02
    1.870000040000000e-03   -1.639638900000000e-17    3.613953660000000e-02
    1.685275930000000e-03    8.103980220000000e-04    3.796140480000000e-02
    1.870000040000000e-03   -1.696561660000000e-17    3.743023430000000e-02
    1.322289700000000e-03    1.322289700000000e-03    3.936079140000000e-02
    1.322289700000000e-03    1.322289700000000e-03    4.065919670000000e-02
    5.646290960000000e-04    1.782720910000000e-03    3.861061110000000e-02
    1.685271390000000e-03    8.104074510000000e-04    4.184090720000000e-02
    0.000000000000000e+00    1.870000040000000e-03    4.000999410000000e-02
    1.113801850000000e-03    1.502113650000000e-03    4.237341510000000e-02
    5.646193749999999e-04    1.782724050000000e-03    4.119170460000000e-02
    1.685271390000000e-03    8.104074510000000e-04    4.312455650000000e-02
    1.322289700000000e-03    1.322289700000000e-03    4.452570160000000e-02
    0.000000000000000e+00    1.870000040000000e-03    4.517570510000000e-02
    1.322289700000000e-03    1.322289700000000e-03    4.582570490000000e-02
    5.646193749999999e-04    1.782724050000000e-03    4.377456010000000e-02
    1.870000040000000e-03   -2.151943620000000e-17    4.775581510000000e-02
    1.870000040000000e-03   -2.208866380000000e-17    4.904651270000000e-02
    1.685242520000000e-03    8.104675800000000e-04    4.828777910000000e-02
    1.685242520000000e-03    8.104675800000000e-04    4.700609670000000e-02
    1.113691950000000e-03    1.502195140000000e-03    4.753648120000000e-02
    1.322289700000000e-03    1.322289700000000e-03    4.968472940000000e-02
    1.870000040000000e-03   -2.265789150000000e-17    5.033721030000000e-02
    1.322289700000000e-03    1.322289700000000e-03    5.097602680000000e-02
    1.685066380000000e-03    8.108337640000000e-04    5.216269570000000e-02
    1.870000040000000e-03   -2.379634680000000e-17    5.291860550000000e-02
    1.870000040000000e-03   -2.436557440000000e-17    5.420930310000000e-02
    1.113023380000000e-03    1.502690600000000e-03    5.270371210000000e-02
    1.685066380000000e-03    8.108337640000000e-04    5.346238610000000e-02
    1.322289700000000e-03    1.322289700000000e-03    5.486136670000000e-02
    1.322289700000000e-03    1.322289700000000e-03    5.614198370000000e-02
    1.685069180000000e-03    8.108280020000000e-04    5.732558300000000e-02
    1.870000040000000e-03   -2.550402970000000e-17    5.679069830000000e-02
    1.685069180000000e-03    8.108280020000000e-04    5.862539260000000e-02
    1.870000040000000e-03   -2.607325730000000e-17    5.808139590000000e-02
    1.322289700000000e-03    1.322289700000000e-03    6.002289430000000e-02
    1.322289700000000e-03    1.322289700000000e-03    6.130486730000000e-02
    5.641873580000000e-04    1.782860840000000e-03    5.926637720000000e-02
    0.000000000000000e+00    1.870000040000000e-03    6.066388260000000e-02
    1.685267080000000e-03    8.104165320000000e-04    6.248580290000000e-02
    1.685267080000000e-03    8.104165320000000e-04    6.377641860000000e-02
    1.870000040000000e-03   -2.835016630000000e-17    6.324418630000000e-02
    1.870000040000000e-03   -2.891939560000000e-17    6.453488020000001e-02
    1.322289700000000e-03    1.322289700000000e-03    6.517723200000000e-02
    0.000000000000000e+00    1.870000040000000e-03    6.582736970000000e-02
    5.646147180000000e-04    1.782725450000000e-03    6.700778750000000e-02
    1.322289700000000e-03    1.322289700000000e-03    6.647751480000000e-02
    1.685269180000000e-03    8.104119920000000e-04    6.765792520000000e-02
    1.322289700000000e-03    1.322289700000000e-03    7.033868130000000e-02
    1.322289700000000e-03    1.322289700000000e-03    7.163829360000000e-02
    1.685269180000000e-03    8.104119920000000e-04    6.893853840000000e-02
    1.113793350000000e-03    1.502119940000000e-03    6.818819790000000e-02
    5.646147180000000e-04    1.782725450000000e-03    6.958834080000000e-02
    1.685246480000000e-03    8.104593729999999e-04    7.281889020000000e-02
    1.685246480000000e-03    8.104593729999999e-04    7.410115750000000e-02
    1.322289700000000e-03    1.322289700000000e-03    7.549761240000000e-02
    1.322289700000000e-03    1.322289700000000e-03    7.678754630000000e-02
    1.685077910000000e-03    8.108098410000000e-04    7.797460260000000e-02
    1.322289700000000e-03    1.322289700000000e-03    8.067453650000000e-02
    1.685077910000000e-03    8.108098410000000e-04    7.927546650000000e-02
    5.642246110000000e-04    1.782848970000000e-03    8.249838650000001e-02
    1.322289700000000e-03    1.322289700000000e-03    8.195514980000000e-02
    1.113100090000000e-03    1.502633790000000e-03    8.368192610000000e-02
    1.685086520000000e-03    8.107917380000000e-04    8.313868939999999e-02
    1.685086520000000e-03    8.107917380000000e-04    8.443811540000000e-02
    1.322289700000000e-03    1.322289700000000e-03    8.583558350000001e-02
    1.322289700000000e-03    1.322289700000000e-03    8.711814140000000e-02
    5.646811330000000e-04    1.782704490000000e-03    8.765747400000000e-02
    1.870000040000000e-03   -4.030394520000000e-17    9.034883980000000e-02
    1.685300380000000e-03    8.103473230000000e-04    8.829876040000000e-02
    1.685300380000000e-03    8.103473230000000e-04    8.958801630000000e-02
    1.322289700000000e-03    1.322289700000000e-03    9.098865840000001e-02
    1.322289700000000e-03    1.322289700000000e-03    9.229010340000000e-02
    5.646811330000000e-04    1.782704490000000e-03    9.023873509999999e-02
    0.000000000000000e+00    1.870000040000000e-03    9.163937720000000e-02
    1.685280120000000e-03    8.103893490000000e-04    9.347093850000000e-02
    5.646380010000000e-04    1.782718110000000e-03    9.282021970000000e-02
    1.685280120000000e-03    8.103893490000000e-04    9.475155170000001e-02
    1.322289700000000e-03    1.322289700000000e-03    9.615166490000000e-02
    1.322289700000000e-03    1.322289700000000e-03    9.745088960000001e-02
    5.645867790000000e-04    1.782734300000000e-03    9.798226509999999e-02
    1.685256140000000e-03    8.104391750000000e-04    9.863187370000000e-02
    1.870000040000000e-03   -4.599622170000000e-17    1.032558160000000e-01
    1.113743990000000e-03    1.502156610000000e-03    9.916324910000000e-02
    1.685256140000000e-03    8.104391750000000e-04    9.991472960000000e-02
    5.645867790000000e-04    1.782734300000000e-03    1.005605760000000e-01
    1.322289700000000e-03    1.322289700000000e-03    1.013120490000000e-01
    1.686802130000000e-03    8.072165070000000e-04    1.051061670000000e-01
    1.322289700000000e-03    1.322289700000000e-03    1.026037410000000e-01
    1.686802130000000e-03    8.072165070000000e-04    1.038072560000000e-01
    1.119613410000000e-03    1.497786960000000e-03    1.043649320000000e-01
    5.678962920000001e-04    1.781682830000000e-03    1.031614090000000e-01
    1.788949360000000e-03    5.445732970000000e-04    1.099279900000000e-01
    1.389876710000000e-03    1.251056670000000e-03    1.081143020000000e-01
    1.389876710000000e-03    1.251056670000000e-03    1.068336810000000e-01
    6.560395120000000e-04    1.751145930000000e-03    1.060924460000000e-01
   -2.618172180000000e-06   -1.869996310000000e-03    1.451819240000000e-01
    0.000000000000000e+00   -1.870000040000000e-03    1.429319230000000e-01
    1.322289700000000e-03   -1.322289700000000e-03    1.426054690000000e-01
    1.322289700000000e-03   -1.322289700000000e-03    1.438978910000000e-01
    1.322289700000000e-03   -1.322289700000000e-03    1.361785680000000e-01
    1.322289700000000e-03   -1.322289700000000e-03    1.348895130000000e-01
    1.322289700000000e-03   -1.322289700000000e-03    1.271810830000000e-01
    1.322289700000000e-03   -1.322289700000000e-03    1.212266910000000e-01
    1.322289700000000e-03   -1.322289700000000e-03    1.199476790000000e-01
    1.870000040000000e-03   -2.734928150000000e-18    5.162790880000000e-03
    1.870000040000000e-03   -3.304155590000000e-18    6.453488490000000e-03
    1.870000040000000e-03   -3.873383230000000e-18    7.744186090000000e-03
    1.322289700000000e-03   -1.322289700000000e-03    7.101971190000000e-03
    0.000000000000000e+00   -1.870000040000000e-03    6.453293840000000e-03
